Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
female,moderate,vegan,Egg and spinach wrap,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts,"Weight Gain, Kidney Disease",31,160,59,2430,58,173.0,11.6,2192,346,41.52,64,23.046874999999996,normal
female,moderate,vegetarian,Egg and spinach wrap,Avocado and chickpea salad,Pasta with marinara sauce,Apple with almond butter,Weight Gain,45,157,70,2165,157,112.5,31.4,2392,225,27.0,96,28.398718000730252,overweight
female,active,pescatarian,Vegan pancakes with syrup,Lentil soup with bread,Vegetable curry,Protein bar,Kidney Disease,23,192,92,2587,50,80.5,10.0,1609,161,19.32,85,24.95659722222222,normal
male,sedentary,vegan,Fruit and yogurt parfait,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",20,182,92,1943,61,80.0,12.2,1271,160,19.2,43,27.77442337881898,overweight
male,active,vegan,Vegan pancakes with syrup,Turkey sandwich,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,51,158,68,2128,115,112.0,23.0,1833,224,26.88,53,27.239224483255885,overweight
female,sedentary,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Kidney Disease",75,191,86,1540,78,144.0,15.6,2202,288,34.56,82,23.573915188728378,normal
male,active,vegan,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Kidney Disease",25,197,109,2805,74,137.0,14.8,2247,274,32.88,95,28.08626864902471,overweight
female,active,pescatarian,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Protein bar,Weight Gain,70,151,116,2737,84,93.5,16.8,1714,187,22.44,70,50.874961624490155,obese
male,active,pescatarian,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",72,191,69,2816,105,194.0,21.0,2377,388,46.56,45,18.91395520956114,normal
female,moderate,non_vegetarian,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,77,196,60,1512,167,190.5,33.4,2903,381,45.72,79,15.618492294877136,underweight
female,moderate,non_vegetarian,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,60,175,105,2749,86,101.0,17.2,1611,202,24.24,51,34.285714285714285,obese
male,moderate,pescatarian,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix,Weight Gain,22,168,72,2576,132,199.0,26.4,2615,398,47.76,55,25.510204081632658,overweight
female,light,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar,Weight Gain,72,169,111,1573,101,185.0,20.2,2649,370,44.4,85,38.86418542768111,obese
female,moderate,pescatarian,Smoothie with protein powder,Grilled chicken salad,Tofu and quinoa bowl,Trail mix,Weight Gain,43,169,62,1740,164,104.5,32.8,2284,209,25.08,88,21.707923392038097,normal
female,active,non_vegetarian,Smoothie with protein powder,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",45,174,53,1824,141,116.5,28.2,1919,233,27.96,47,17.50561500858766,underweight
male,moderate,vegetarian,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Trail mix,Weight Gain,37,178,112,2684,134,177.0,26.8,2573,354,42.48,69,35.34907208685772,obese
male,light,vegetarian,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Kidney Disease",75,185,108,1705,53,180.0,10.6,2273,360,43.2,69,31.55588020452885,obese
female,moderate,vegetarian,Oatmeal with berries,Avocado and chickpea salad,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Kidney Disease",63,199,97,1704,72,78.5,14.4,1420,157,18.84,56,24.494330951238602,normal
male,moderate,pescatarian,Fruit and yogurt parfait,Avocado and chickpea salad,Pasta with marinara sauce,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",41,154,100,1817,103,169.0,20.6,2187,338,40.56,47,42.165626581211,obese
male,light,non_vegetarian,Fruit and yogurt parfait,Lentil soup with bread,Tofu and quinoa bowl,Greek yogurt with nuts,"Weight Gain, Kidney Disease",23,151,61,2089,59,95.5,11.8,1621,191,22.92,69,26.753212578395683,overweight
female,light,non_vegetarian,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar,"Weight Gain, Kidney Disease",20,199,94,1566,58,94.0,11.6,1623,188,22.56,71,23.73677432388071,normal
male,active,pescatarian,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter,Weight Gain,61,184,70,2961,159,189.0,31.8,2670,378,45.36,58,20.6758034026465,normal
male,sedentary,vegan,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Trail mix,Weight Gain,66,188,53,2759,128,106.0,25.6,2179,212,25.44,91,14.995473064735176,underweight
female,active,pescatarian,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Protein bar,"Weight Gain, Hypertension, Heart Disease",38,183,113,1641,152,103.0,30.4,1828,206,24.72,44,33.74242288512645,obese
female,moderate,vegan,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Kidney Disease",47,157,91,2977,71,152.0,14.2,2076,304,36.48,64,36.91833340094933,obese
male,moderate,vegan,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies,Weight Gain,50,191,111,2530,150,176.5,30.0,2462,353,42.36,50,30.42679751103314,obese
female,moderate,non_vegetarian,Vegan pancakes with syrup,Lentil soup with bread,Pasta with marinara sauce,Protein bar,Weight Gain,57,187,103,2230,98,86.0,19.6,1899,172,20.64,91,29.45465984157396,overweight
female,moderate,vegetarian,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Trail mix,Weight Gain,53,177,91,1692,95,93.5,19.0,1947,187,22.44,91,29.046570270356536,overweight
female,active,pescatarian,Oatmeal with berries,Veggie stir-fry,Tofu and quinoa bowl,Trail mix,"Weight Gain, Hypertension, Heart Disease",41,185,78,2408,83,87.0,16.6,1388,174,20.88,40,22.79035792549306,normal
male,sedentary,pescatarian,Oatmeal with berries,Veggie stir-fry,Vegetable curry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",73,186,62,2477,113,102.5,22.6,1551,205,24.6,31,17.921146953405014,underweight
female,moderate,vegetarian,Smoothie with protein powder,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,53,194,114,2264,179,143.0,35.8,2652,286,34.32,88,30.290147730895953,obese
female,light,pescatarian,Fruit and yogurt parfait,Veggie stir-fry,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,37,155,101,2672,152,139.5,30.4,2462,279,33.48,82,42.039542143600414,obese
female,light,vegan,Vegan pancakes with syrup,Grilled chicken salad,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",63,196,85,2816,60,82.5,12.0,1260,165,19.8,40,22.12619741774261,normal
male,sedentary,pescatarian,Vegan pancakes with syrup,Lentil soup with bread,Baked salmon with veggies,Trail mix,Weight Gain,58,190,95,2288,93,197.5,18.6,2825,395,47.4,97,26.315789473684212,overweight
male,light,vegetarian,Oatmeal with berries,Turkey sandwich,Vegetable curry,Trail mix,Weight Gain,23,170,74,2256,161,156.0,32.2,2459,312,37.44,63,25.605536332179934,overweight
male,moderate,vegan,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,77,152,57,2887,117,122.5,23.4,2240,245,29.4,88,24.67105263157895,normal
female,moderate,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Trail mix,Weight Gain,70,191,99,2344,108,192.0,21.6,2859,384,46.08,99,27.137413996326856,overweight
male,light,vegan,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix,Weight Gain,49,164,77,2142,165,136.5,33.0,2418,273,32.76,74,28.628792385484836,overweight
female,sedentary,pescatarian,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,30,176,118,2060,172,199.5,34.4,2761,399,47.88,53,38.09400826446281,obese
female,light,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",59,151,87,1634,166,197.0,33.2,2573,394,47.28,37,38.15622121836761,obese
male,moderate,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Kidney Disease",66,186,117,2405,65,187.5,13.0,2300,375,45.0,60,33.818938605619145,obese
male,sedentary,vegetarian,Oatmeal with berries,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,63,191,88,2879,164,168.0,32.8,2594,336,40.32,66,24.12214577451276,normal
male,moderate,pescatarian,Oatmeal with berries,Avocado and chickpea salad,Vegetable curry,Protein bar,Weight Gain,73,151,75,1884,92,153.0,18.4,2438,306,36.72,94,32.89329415376518,obese
female,light,non_vegetarian,Smoothie with protein powder,Lentil soup with bread,Vegetable curry,Trail mix,Weight Gain,46,152,99,2219,100,137.5,20.0,2283,275,33.0,87,42.84972299168975,obese
female,moderate,vegetarian,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,76,172,109,1874,99,136.0,19.8,2087,272,32.64,67,36.84424012979989,obese
female,sedentary,non_vegetarian,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,58,185,57,2974,143,163.5,28.6,2375,327,39.24,55,16.654492330168004,underweight
female,sedentary,non_vegetarian,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,29,157,50,2633,129,192.5,25.8,2695,385,46.2,71,20.28479857195018,normal
male,light,vegan,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies,Weight Gain,52,176,114,2781,160,105.0,32.0,2083,210,25.2,67,36.80268595041323,obese
female,light,vegan,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar,Weight Gain,68,169,113,1658,172,197.0,34.4,2984,394,47.28,80,39.56444102097266,obese
female,light,vegan,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Protein bar,Weight Gain,54,175,72,2132,146,108.0,29.2,2276,216,25.92,92,23.510204081632654,normal
female,moderate,vegan,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease",18,160,53,2381,119,109.5,23.8,1784,219,26.28,48,20.703124999999996,normal
female,moderate,non_vegetarian,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,49,186,112,1901,132,183.0,26.4,2712,366,43.92,80,32.37368481905422,obese
male,moderate,vegetarian,Vegan pancakes with syrup,Grilled chicken salad,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",78,193,58,1697,142,136.5,28.4,2056,273,32.76,44,15.5708878090687,underweight
male,sedentary,vegan,Egg and spinach wrap,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,76,154,111,2822,92,105.0,18.4,1730,210,25.2,58,46.80384550514421,obese
female,active,pescatarian,Fruit and yogurt parfait,Lentil soup with bread,Baked salmon with veggies,Protein bar,Weight Gain,18,170,52,2771,115,128.5,23.0,1983,257,30.84,55,17.99307958477509,underweight
female,moderate,vegan,Egg and spinach wrap,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",73,186,62,2607,107,156.0,21.4,2063,312,37.44,43,17.921146953405014,underweight
female,active,vegetarian,Egg and spinach wrap,Veggie stir-fry,Tofu and quinoa bowl,Trail mix,Weight Gain,73,153,110,2081,153,129.0,30.6,2220,258,30.96,64,46.99047374941262,obese
female,active,vegetarian,Oatmeal with berries,Avocado and chickpea salad,Baked salmon with veggies,Trail mix,"Weight Gain, Kidney Disease",21,153,116,1690,58,158.0,11.6,2324,316,37.92,92,49.55359049938058,obese
female,moderate,pescatarian,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",50,166,104,2160,105,162.5,21.0,2116,325,39.0,44,37.741326752794315,obese
female,active,vegan,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",25,181,75,1969,53,124.0,10.6,1906,248,29.76,78,22.89307408198773,normal
female,light,vegan,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Trail mix,"Weight Gain, Hypertension, Heart Disease",60,164,69,1505,160,156.5,32.0,2216,313,37.56,36,25.654372397382513,overweight
female,active,pescatarian,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Apple with almond butter,"Weight Gain, Kidney Disease",71,153,107,2611,58,193.0,11.6,2631,386,46.32,95,45.70891537442864,obese
male,light,pescatarian,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",41,159,108,2573,141,112.5,28.2,1905,225,27.0,49,42.719829120683514,obese
male,light,pescatarian,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Hummus and veggies,"Hypertension, Heart Disease",56,192,81,1641,128,109.0,25.6,1654,218,26.16,30,21.97265625,normal
female,light,non_vegetarian,Vegan pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,69,193,69,2411,112,125.5,22.4,2343,251,30.12,99,18.523987221133453,normal
female,moderate,pescatarian,Vegan pancakes with syrup,Turkey sandwich,Vegetable curry,Protein bar,Weight Gain,54,167,87,1975,134,125.0,26.8,2022,250,30.0,54,31.1950948402596,obese
male,active,pescatarian,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Hummus and veggies,Weight Gain,46,192,75,1548,175,75.0,35.0,1795,150,18.0,55,20.345052083333332,normal
male,moderate,pescatarian,Fruit and yogurt parfait,Veggie stir-fry,Vegetable curry,Apple with almond butter,Weight Gain,19,160,119,1539,87,139.0,17.4,2189,278,33.36,81,46.48437499999999,obese
female,light,vegan,Vegan pancakes with syrup,Grilled chicken salad,Pasta with marinara sauce,Trail mix,"Weight Gain, Kidney Disease",33,158,84,2775,70,168.0,14.0,2335,336,40.32,79,33.64845377343374,obese
female,sedentary,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Hummus and veggies,Weight Gain,39,163,52,1982,127,83.5,25.4,1833,167,20.04,73,19.57168128269788,normal
male,sedentary,vegetarian,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",53,174,67,2478,170,133.0,34.0,2059,266,31.92,35,22.12973972783723,normal
male,light,vegetarian,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,30,172,115,2921,150,114.0,30.0,2358,228,27.36,94,38.87236343969714,obese
female,moderate,non_vegetarian,Oatmeal with berries,Veggie stir-fry,Baked salmon with veggies,Protein bar,Weight Gain,37,155,90,1622,110,196.0,22.0,2800,392,47.04,88,37.460978147762745,obese
male,sedentary,non_vegetarian,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Trail mix,Weight Gain,32,196,57,2556,97,181.0,19.4,2376,362,43.44,60,14.83756768013328,underweight
female,light,vegan,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Hypertension, Heart Disease",64,162,118,2535,150,175.0,30.0,2441,350,42.0,49,44.962658131382405,obese
female,moderate,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Vegetable curry,Trail mix,Weight Gain,26,157,96,1590,93,142.5,18.6,2052,285,34.2,60,38.946813258144346,obese
male,moderate,non_vegetarian,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",64,185,62,2885,98,169.0,19.6,2149,338,40.56,45,18.115412710007302,underweight
female,active,non_vegetarian,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,42,167,99,2321,170,100.0,34.0,2020,200,24.0,60,35.49786654236437,obese
male,moderate,pescatarian,Egg and spinach wrap,Avocado and chickpea salad,Pasta with marinara sauce,Hummus and veggies,Weight Gain,44,182,57,2306,99,162.5,19.8,2569,325,39.0,97,17.208066658616108,underweight
male,moderate,non_vegetarian,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Protein bar,"Weight Gain, Hypertension, Heart Disease",68,188,83,1582,136,194.0,27.2,2501,388,46.56,45,23.48347668628339,normal
male,sedentary,vegetarian,Oatmeal with berries,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",34,190,106,1869,155,122.0,31.0,1911,244,29.28,35,29.362880886426595,overweight
female,active,vegetarian,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Kidney Disease",41,161,51,2511,73,195.5,14.6,2567,391,46.92,79,19.675166853130666,normal
female,light,vegan,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,48,195,82,2455,174,153.0,34.8,2667,306,36.72,83,21.56476002629849,normal
female,light,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",58,183,97,2587,105,113.5,21.0,1742,227,27.24,46,28.964734689002356,overweight
female,light,non_vegetarian,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Trail mix,Weight Gain,20,162,74,1748,103,126.0,20.6,2212,252,30.24,88,28.19692120103642,overweight
female,moderate,vegan,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,28,157,53,2933,117,162.0,23.4,2628,324,38.88,96,21.50188648626719,normal
male,moderate,vegetarian,Smoothie with protein powder,Grilled chicken salad,Pasta with marinara sauce,Protein bar,Weight Gain,21,178,117,2077,179,87.5,35.8,2100,175,21.0,76,36.92715566216387,obese
